"#","Reference","Qty","Value","Footprint","DNP","JLCPCB Part#(optional)","DK #"
"1","C1, C2, C4, C6, C7, C8, C11, C15, C16, C41, C55","11","100n","Capacitor_SMD:C_0402_1005Metric","","",""
"2","C3, C12, C18, C23","4","10u","Capacitor_SMD:C_0603_1608Metric","","",""
"3","C5","1","4u7","Capacitor_SMD:C_0603_1608Metric","","",""
"4","C9, C10","2","47p","Capacitor_SMD:C_0402_1005Metric","","",""
"5","C13, C14, C42","3","1u","Capacitor_SMD:C_0603_1608Metric","","",""
"6","C17, C20","2","22u","Capacitor_SMD:C_0603_1608Metric","","",""
"7","C19","1","100u","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","","",""
"8","C21, C22","2","6.8n","BP_FTP:CAP_2220_AVX","","",""
"9","C24","1","1m","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","","",""
"10","C25, C26, C27","3","10u","Capacitor_SMD:C_1210_3225Metric","","",""
"11","C28, C29, C30, C40, C46, C47, C49, C50, C51, C52, C53","11","100n","Capacitor_SMD:C_0603_1608Metric","","",""
"12","C31, C32, C33, C34, C35, C36","6","22u","Capacitor_SMD:C_1210_3225Metric","","",""
"13","C37, C38, C39","3","100u","Capacitor_SMD:CP_Elec_6.3x7.7","","",""
"14","C43","1","6.8u","Capacitor_SMD:C_0603_1608Metric","","",""
"15","C44, C45, C48","3","1n","Capacitor_SMD:C_0402_1005Metric","","",""
"16","C54","1","10u","BP_FTP:CAPC3225X270N","","",""
"17","D1, D3","2","AMBER","LED_SMD:LED_0805_2012Metric","","",""
"18","D2","1","USBLC6-2SC6","BP_FTP:SOT23-6L_STM-L","","",""
"19","D4","1","RED","LED_SMD:LED_0805_2012Metric","","",""
"20","D5","1","GREEN","LED_SMD:LED_0805_2012Metric","","",""
"21","D6, D16, D17, D18, D19, D20, D21","7","MMSZ5226B-7-F","Diode_SMD:D_SOD-123","","",""
"22","D7","1","MMSZ5231B-7-F","Diode_SMD:D_SOD-123","","",""
"23","D8, D11, D12, D13, D14, D15","6","BLUE","LED_SMD:LED_0805_2012Metric","","",""
"24","D9","1","S10ML-TP","Diode_SMD:D_SMC","","",""
"25","D10","1","MBRD835","Package_TO_SOT_SMD:TO-252-2","","",""
"26","F1, F2, F3, F4, F5","5","3544-2","BP_FTP:CONN_3544-2_KEY","","",""
"27","FB1","1","300R","Inductor_SMD:L_0603_1608Metric","","",""
