Comment,Designator,Footprint,LCSC Part #
100n Unpolarized capacitor,"C1,C3,C4,C8,C10,C13,C39,C40",C_0402_1005Metric,
10u Unpolarized capacitor,C2,C_0603_1608Metric,
10n Unpolarized capacitor,C5,C_0402_1005Metric,
1u Unpolarized capacitor,C6,C_0603_1608Metric,
1u Unpolarized capacitor,C7,C_0402_1005Metric,
4u7 Unpolarized capacitor,C9,C_0402_1005Metric,
47p Unpolarized capacitor,"C11,C12",C_0402_1005Metric,
C Unpolarized capacitor,"C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C36,C37,C38,C41",,
1n Unpolarized capacitor,C35,,
1u Unpolarized capacitor,"C42,C47",,
10p Unpolarized capacitor,"C43,C45",,
2u2 Unpolarized capacitor,"C44,C46",,
10u Unpolarized capacitor,C48,,
ESDCAN03-2BWY ,CR1,SOT323-3L_STM,
"SMLVT3V3 STMICROELECTRONICS - SMLVT3V3 - TVS Diode, Transil SMLV Series, Unidirectional, 3.3 V, 10.3 V, DO-214AA (SMB), 2 Pins",D1,DIOM5436X265N,
AMBER RX/TX Light emitting diode,D2,,
USBLC6-2SC6 TVS DIODE 5.25V 17V SOT23-6,D3,SOT23-6L,
BLUE Light emitting diode,"D5,D6,D7",,
RED Light emitting diode,D8,,
120R Ferrite bead,FB1,R_0603_1608Metric,
"ESDALC6V1W5 TVS Diode Array Uni-Directional ESDALC6V1W5 Quad, 25W, SOT-323 5-Pin",IC1,SOT65P210X110-5N,
"Conn_01x06_Pin Generic connector, single row, 01x06, script generated",J1,PinHeader_1x06_P2.54mm_Vertical,
USB_B_Micro USB Micro Type B connector,J2,USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,
"Conn_Coaxial coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",J3,,
"Conn_01x02_Socket Generic connector, single row, 01x02, script generated",J4,PinHeader_1x02_P2.54mm_Vertical,
"Power In Jumper, 3-pole, pins 1+2 closed/bridged",JP2,PinHeader_1x03_P1.27mm_Vertical,
"USB_ONBOARD Jumper, 3-pole, pins 1+2 closed/bridged",JP3,PinHeader_1x03_P1.27mm_Vertical,
L Inductor,"L1,L2,L3,L4,L5,L6,L7,L8",,
"NMOS N-MOSFET transistor, drain/source/gate","Q1,Q2",,
10k Resistor,R1,R_0402_1005Metric,
220R Resistor,R2,R_0402_1005Metric,
27R Resistor,"R3,R4",R_0402_1005Metric,
0R Resistor,R5,,
100R Resistor,R6,,
NC Resistor,"R7,R9",,
1k Resistor,R8,,
2M2 Resistor,"R10,R11",,
500k Resistor,R12,,
160k Resistor,"R13,R17",,
845k Resistor,R14,,
10k Resistor,"R15,R16",,
225k Resistor,R18,,
600R Resistor,"R19,R20,R23",,
260R Resistor,R21,,
800k Resistor,R22,,
SETI Potentiometer,RV1,,
RESET MEC 5E single pole normally-open tactile switch,SW1,SMD_025816_WRE,
"BOOT0 Switch, dual pole double throw, separate symbols",SW2,SW_SPDT_PCM12,
"Power Cycle Push button switch, generic, two pins",SW3,,
"STM32L442KCU6 STMicroelectronics Arm Cortex-M4 MCU, 256KB flash, 64KB RAM, 80 MHz, 1.71-3.6V, 26 GPIO, UFQFPN32",U1,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,
FT234XD-R IC USB SERIAL BASIC UART 12DFN,U4,DFN-12-1EP_3x3mm,
SX1276IMLTRT IC RF TXRX 802.15.4 28VQFN,U5,VQFN-28-1EP_6x6mm,
4259-63 IC RF SWITCH SPDT 3GHZ SC70-6,U6,SOT-363,
"MCP2542WFDxMF (CAN) CAN-FD Transceiver, Wake-Up on CAN Pattern, 8Mbps, 5V supply, STBY pin, 3x3 DFN-8",U7,DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm,
MAX14572 The MAX14571/MAX14572/MAX14573 adjustable overvoltage and overcurrent-protection devices are ideal to,U8,TSSOP-14-1EP_4.4x5mm_P0.65mm,
TLV76601QWDRBRQ1 ,"U9,U10",TLV76601QWDRBRQ1_TEX,
