"Source:","C:\Users\abina\OneDrive - ualberta.ca\Desktop\side\CAN-USB RF Module\CAN-USB RF Module.kicad_sch"
"Date:","2023-06-01 11:05:03 AM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","36"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C10, C11, C14","7","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C5","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C6","1","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C7","1","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C8","1","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C9","1","22u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C12, C13","2","14p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C15","1","100u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"CR1","1","ESDCAN03-2BWY","ESDCAN03-2BWY","footprints:SOT323-3L_STM","","",""
"D1","1","RED","LED","LED_SMD:LED_0402_1005Metric","Light emitting diode","",""
"D2","1","USBLC6-2SC6","USBLC6-2SC6","digikey-footprints:SOT23-6L","TVS DIODE 5.25V 17V SOT23-6","",""
"D3","1","ESDA7P120-1U1M","ESDA7P120-1U1M","footprints:ESDA8P801U1M","ESD Suppressors / TVS Diodes High-power transient voltage supressor (TVS)","",""
"D4","1","SMLVT3V3","SMLVT3V3","footprints:DIOM5436X265N","STMICROELECTRONICS - SMLVT3V3 - TVS Diode, Transil SMLV Series, Unidirectional, 3.3 V, 10.3 V, DO-214AA (SMB), 2 Pins","",""
"FB1","1","120R","FerriteBead","Resistor_SMD:R_0603_1608Metric","Ferrite bead","",""
"IC1","1","ESDALC6V1W5","ESDALC6V1W5","footprints:SOT65P210X110-5N","TVS Diode Array Uni-Directional ESDALC6V1W5 Quad, 25W, SOT-323 5-Pin","",""
"J1, J4","2","Conn_01x06_Pin","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated","",""
"J2","1","USB_B_Micro","USB_B_Micro","footprints:1981568-1","USB Micro Type B connector","",""
"J3","1","Conn_Coaxial","Conn_Coaxial","footprints:TAOGLAS_EMPCB.SMAFSTJ.B.HT","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"R1","1","1k5","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R2","1","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R3","1","390","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"SW1","1","RESET","SW_MEC_5E","footprints:SMD_025816_WRE","MEC 5E single pole normally-open tactile switch","",""
"SW2","1","BOOT0","SW_DPDT_x2","Button_Switch_SMD:SW_SPDT_PCM12","Switch, dual pole double throw, separate symbols","",""
"U1","1","STM32L562CET6","STM32L562CETx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M33 MCU, 512KB flash, 256KB RAM, 110 MHz, 1.71-3.6V, 38 GPIO, LQFP48","",""
"U2","1","TLV2217-33KVURG3","TLV2217-33KVURG3","footprints:KVU3_TEX","","",""
"U3","1","AT86RF215-ZU","AT86RF215-ZU","footprints:QFN48_7X7_PQ_MCH","","",""
"U4","1","MCP2542WFDxMF (CAN)","MCP2542WFDxMF","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","CAN-FD Transceiver, Wake-Up on CAN Pattern, 8Mbps, 5V supply, STBY pin, 3x3 DFN-8","",""
"Y1","1","8 MHz","Crystal_GND23","footprints:XTAL_ECS-240-8-33-AGN-TR","Four pin crystal, GND on pins 2 and 3","",""
