Designator,Comment,Footprint,LCSC Part Number
"C1, C4, C5, C6, C9, C11, C23, C25, C26, C27, C28, C29, C31, C35, C36, C37, C38, C42, C43",100n,Capacitor_SMD:C_0603_1608Metric,C88219
"C2, C3, C7, C8, C15, C16, C17, C18, C19, C24",1u,Capacitor_SMD:C_0603_1608Metric,C77049
"C10, C32",4u7,Capacitor_SMD:C_0603_1608Metric,C108342
"C12, C13, C14",100n,Capacitor_SMD:C_0402_1005Metric,C2857965
"C20, C22",2u2,Capacitor_SMD:C_0603_1608Metric,C2691406
C21,0u33,Capacitor_SMD:C_0603_1608Metric,C5139492
"C33, C34",47p,Capacitor_SMD:C_0402_1005Metric,C7467145
"C39, C40, C41, C44",3u3,Capacitor_SMD:C_0805_2012Metric,C38332
"D1, D2",ICE BLUE,LED_SMD:LED_0805_2012Metric,C965819
"D3, D8, D9, D12, D13, D14",MMSZ5226B-7-F,FC.FTP:D_SOD_123_M,C155250
D4,ESDALC6V1P5,FC.FTP:ESDALC6V1P5,C2972556
"D5, D6",GREEN,LED_SMD:LED_0805_2012Metric,C84257
D10,PINK,LED_SMD:LED_0805_2012Metric,C965821
FB1,300R,Inductor_SMD:L_0603_1608Metric,C139179
L1,600R/0.5A,Inductor_SMD:L_0805_2012Metric,C1017
"Q3, Q4",FMMT491ATA,Package_TO_SOT_SMD:SOT-23-3,C110504
"R1, R24, R36, R37, R38, R39, R40, R41, R47",10k,Resistor_SMD:R_0603_1608Metric,C25804
"R2, R16, R17",270,Resistor_SMD:R_0603_1608Metric,C209092
R3,931,Resistor_SMD:R_0603_1608Metric,C3037437
"R4, R6, R8, R10",2.2M,Resistor_SMD:R_0402_1005Metric,C3017528
R5,953k,Resistor_SMD:R_0402_1005Metric,C3015927
R7,267k,Resistor_SMD:R_0402_1005Metric,C3015955
R9,549k,Resistor_SMD:R_0402_1005Metric,C227135
R11,226k,Resistor_SMD:R_0402_1005Metric,C273712
"R12, R13",11.5k,Resistor_SMD:R_0402_1005Metric,C3015827
"R14, R15, R23",100k,Resistor_SMD:R_0603_1608Metric,C2087858
"R18, R30",422,Resistor_SMD:R_0603_1608Metric,C2759727
"R19, R31",249,Resistor_SMD:R_0603_1608Metric,C217903
R20,6.98k,Resistor_SMD:R_0603_1608Metric,C321985
"R21, R33, R34, R35",13.7k,Resistor_SMD:R_0603_1608Metric,C325658
R22,49.9,Resistor_SMD:R_0603_1608Metric,C269902
R25,30.1,Resistor_SMD:R_0603_1608Metric,C269374
"R26, R27",26.7,Resistor_SMD:R_0402_1005Metric,C159056
"R28, R29",60.4,Resistor_SMD:R_0603_1608Metric,C101131
R32,52.3k,Resistor_SMD:R_0603_1608Metric,C304764
R42,1740,Resistor_SMD:R_0603_1608Metric,C3016297
R43,665,Resistor_SMD:R_0603_1608Metric,C403320
"R44, R45",4.7k,Resistor_SMD:R_0603_1608Metric,C3016318
"SW1, SW2",PTS815 SJM 250 SMTR LFS,Button_Switch_SMD:SW_SPST_PTS810,C2689510
"U1, U2",LD39050PU33R,Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm,C132827
U3,STM32L432KCUx,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C1337280
"U6, U13",EL3H7(B)(TA)-VG,RB_FTP:SOIC_BTA-VG_EVS,C2891578
"U8, U9, U17",AD8603,Package_TO_SOT_SMD:TSOT-23-5,C578770
U11,MCP2542FD-E/SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C220598
U12,USBLC6-2SC6,FC.FTP:USBLC6-2SC6,C7519
"U15, U16",ADS1115IRUGR,FC.FTP:IC_ADS1115IRUGR,C2651328
X1,OXETDLJANF-8MHZ ,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C558766
