Reference,Value,Footprint,LCSC Part Number
"C1, C4, C5, C6, C9, C11, C23, C25, C26, C27, C28, C29, C31, C35, C36, C37, C38, C42, C43",100n,Capacitor_SMD:C_0603_1608Metric,C14663
"C2, C3, C7, C8, C15, C16, C17, C18, C19, C24",1u,Capacitor_SMD:C_0603_1608Metric,C15849
C10,4u7,Capacitor_SMD:C_0603_1608Metric,C19666
"C12, C13, C14",100n,Capacitor_SMD:C_0402_1005Metric,C1525
"C20, C22, C39, C40, C41, C44",2u2,Capacitor_SMD:C_0603_1608Metric,C23630
C21,0u33,Capacitor_SMD:C_0603_1608Metric,C1615
"C33, C34",47p,Capacitor_SMD:C_0402_1005Metric,C1567
"C46, C47",2n2,Capacitor_SMD:C_0603_1608Metric,C1604
"D1, D2",BLUE,LED_SMD:LED_0603_1608Metric,C72041
"D3, D8, D9, D12, D13, D14",MMSZ5226B-7-F,FC.FTP:D_SOD_123_M,C155250
D4,ESDALC6V1P5,FC.FTP:ESDALC6V1P5,C2972556
"D5, D6",EMERALD,LED_SMD:LED_0603_1608Metric,C72043
D10,PINK,LED_SMD:LED_0805_2012Metric,C965821
FB1,600R,Inductor_SMD:L_0805_2012Metric,C1017
L1,600R/0.5A,Inductor_SMD:L_0805_2012Metric,C1017
"Q3, Q4",FMMT491ATA,Package_TO_SOT_SMD:SOT-23-3,C110504
"R1, R5, R7, R24, R36, R37, R38, R39, R40, R41, R47",10k,Resistor_SMD:R_0603_1608Metric,C25804
"R2, R16, R17",270,Resistor_SMD:R_0603_1608Metric,C22966
"R3, R43",820,Resistor_SMD:R_0603_1608Metric,C23253
R4,11k,Resistor_SMD:R_0603_1608Metric,C25950
"R9, R10",1k,Resistor_SMD:R_0603_1608Metric,C21190
"R14, R15, R23",100k,Resistor_SMD:R_0603_1608Metric,C25803
R20,6.8k,Resistor_SMD:R_0603_1608Metric,C23212
"R21, R33, R34, R35",13k,Resistor_SMD:R_0603_1608Metric,C22797
"R22, R25",51,Resistor_SMD:R_0603_1608Metric,C23197
"R26, R27",33,Resistor_SMD:R_0402_1005Metric,C25105
R28,120,Resistor_SMD:R_0603_1608Metric,C22787
R32,51k,Resistor_SMD:R_0603_1608Metric,C23196
R42,2.2k,Resistor_SMD:R_0603_1608Metric,C4190
"R44, R45",4.7k,Resistor_SMD:R_0603_1608Metric,C23162
"SW1, SW2",PTS815 SJM 250 SMTR LFS,Button_Switch_SMD:SW_SPST_PTS810,C2689510
"U1, U2",LD39050PU33R,Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm,C132827
U3,STM32L432KCUx,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C1337280
"U6, U13",EL3H7(B)(TA)-VG,RB_FTP:SOIC_BTA-VG_EVS,C2891578
"U8, U9, U17",AD8603,Package_TO_SOT_SMD:TSOT-23-5,C578770
U10,FT234XD-R,FC.FTP:SON45P300X300X80-13N,C132158
U11,MCP2542FD-E/SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C220598
X1,OXETDLJANF-8MHZ ,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C558766
