Reference,Qty,Footprint,Part#
"C1, C4, C5, C6, C9, C11, C23, C25, C26, C27, C28, C29, C31, C35, C36, C37, C38, C42, C43",19,Capacitor_SMD:C_0603_1608Metric,C88219
"C2, C3, C7, C8, C15, C16, C17, C18, C19, C24",10,Capacitor_SMD:C_0603_1608Metric,C77049
"C10, C32",2,Capacitor_SMD:C_0603_1608Metric,C108342
"C12, C13, C14",3,Capacitor_SMD:C_0402_1005Metric,C2857965
"C20, C22",2,Capacitor_SMD:C_0603_1608Metric,C2691406
C21,1,Capacitor_SMD:C_0603_1608Metric,C5139492
"C33, C34",2,Capacitor_SMD:C_0402_1005Metric,C2991692
"C39, C40, C41, C44",4,Capacitor_SMD:C_0805_2012Metric,C38332
"D1, D2",2,LED_SMD:LED_0805_2012Metric,C965819
"D3, D8, D9, D12, D13, D14",6,FC.FTP:D_SOD_123_M,C155250
D4,1,FC.FTP:ESDALC6V1P5,C2972556
"D5, D6",2,LED_SMD:LED_0805_2012Metric,C84257
D10,1,LED_SMD:LED_0805_2012Metric,C965821
FB1,1,Inductor_SMD:L_0603_1608Metric,C139179
L1,1,Inductor_SMD:L_0805_2012Metric,C1017
"Q3, Q4",2,Package_TO_SOT_SMD:SOT-23-3,C110504
"R1, R24, R36, R37, R38, R39, R40, R41, R47",9,Resistor_SMD:R_0603_1608Metric,C25804
"R2, R16, R17",3,Resistor_SMD:R_0603_1608Metric,C209092
R3,1,Resistor_SMD:R_0603_1608Metric,C334837
"R4, R6, R8, R10",4,Resistor_SMD:R_0402_1005Metric,C5140271
R5,1,Resistor_SMD:R_0402_1005Metric,C103193
R7,1,Resistor_SMD:R_0402_1005Metric,C159057
R9,1,Resistor_SMD:R_0402_1005Metric,C227135
R11,1,Resistor_SMD:R_0402_1005Metric,C273712
"R12, R13",2,Resistor_SMD:R_0402_1005Metric,C159139
"R14, R15, R23",3,Resistor_SMD:R_0603_1608Metric,C25803
"R18, R30",2,Resistor_SMD:R_0603_1608Metric,C2759727
"R19, R31",2,Resistor_SMD:R_0603_1608Metric,C217903
R20,1,Resistor_SMD:R_0603_1608Metric,C321985
"R21, R33, R34, R35",4,Resistor_SMD:R_0603_1608Metric,C325658
R22,1,Resistor_SMD:R_0603_1608Metric,C269902
R25,1,Resistor_SMD:R_0603_1608Metric,C12960
"R26, R27",2,Resistor_SMD:R_0402_1005Metric,C477679
"R28, R29",2,Resistor_SMD:R_0603_1608Metric,C144645
R32,1,Resistor_SMD:R_0603_1608Metric,C304764
R42,1,Resistor_SMD:R_0603_1608Metric,C103344
R43,1,Resistor_SMD:R_0603_1608Metric,C403320
"R44, R45",2,Resistor_SMD:R_0603_1608Metric,C3016318
"SW1, SW2",2,Button_Switch_SMD:SW_SPST_PTS810,C2689510
"U1, U2",2,Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm,C132827
U3,1,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C1337280
"U6, U13",2,RB_FTP:SOIC_BTA-VG_EVS,C2891578
"U8, U9, U17",3,Package_TO_SOT_SMD:TSOT-23-5,C578770
U11,1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C220598
U12,1,FC.FTP:USBLC6-2SC6,C7519
X1,1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C558766
