"#","Reference","Qty","Value","Footprint","DNP","JLCPCB Part#(optional)","DK #"
"1","BZ1","1","Buzzer","Buzzer_Beeper:MagneticBuzzer_ProSignal_ABT-410-RC","","","AT-1224-TWT-5V-2-R"
"2","C1, C2, C3, C4, C5, C6, C7, C8, C14, C27, C29, C30, C35","13","100n","Capacitor_SMD:C_0402_1005Metric","","C1525",""
"3","C9, C10","2","10u","Capacitor_SMD:C_0603_1608Metric","","C96446",""
"4","C11, C12","2","1u","Capacitor_SMD:C_0805_2012Metric","","C28323",""
"5","C13","1","4u7","Capacitor_SMD:C_0805_2012Metric","","C1779",""
"6","C15, C18, C31","3","100n","Capacitor_SMD:C_0603_1608Metric","","C14663",""
"7","C16, C17","2","22u","Capacitor_SMD:C_1210_3225Metric","","","1276-1101-1-ND"
"8","C19, C26","2","47p","Capacitor_SMD:C_0603_1608Metric","","C1671",""
"9","C20","1","100u","Capacitor_SMD:CP_Elec_6.3x5.9","","","399-A766EB127M0JLAE022CT-ND"
"10","C21, C23","2","10u","Capacitor_SMD:C_0805_2012Metric","","C440198",""
"11","C22, C24","2","22u","Capacitor_SMD:C_0805_2012Metric","","C45783",""
"12","C25","1","100n","Capacitor_SMD:C_0805_2012Metric","","C49678",""
"13","C28","1","10u","Capacitor_SMD:C_1210_3225Metric","","-- mixed values --","1276-1854-1-ND"
"14","C32","1","2n2","Capacitor_SMD:C_0402_1005Metric","","C1531",""
"15","C33, C34","2","22u","Capacitor_SMD:CP_Elec_6.3x5.9","","","399-A766EB226M1DLAE060CT-ND"
"16","D1, D6","2","GREEN","LED_SMD:LED_0805_2012Metric","","C2297",""
"17","D2, D3, D4, D14","4","BLUE","LED_SMD:LED_0805_2012Metric","","",""
"18","D5","1","MMSZ5226B-7-F","Diode_SMD:D_SOD-123","","",""
"19","D7","1","RED","LED_SMD:LED_0805_2012Metric","","C84256",""
"20","D8, D12","2","AMBER","LED_SMD:LED_0805_2012Metric","","C2296",""
"21","D9","1","D_Schottky","Diode_SMD:D_0805_2012Metric","","",""
"22","D10","1","SMLVT3V3","SYM&FOOT:DIOM5436X265N","","","497-2496-1-ND"
"23","D11","1","BAT54C","Package_TO_SOT_SMD:SOT-23","","C37704",""
"24","D13","1","USBLC6-2SC6","SYM&FOOT:SOT23-6L_STM","","","497-5235-1-ND"
"25","D15","1","BAV16W/1N4148W","Diode_SMD:D_SOD-123","","C81598",""
"26","F1","1","500mA","Fuse:Fuse_0805_2012Metric","","","507-1811-1-ND"
"27","FB1","1","300R","Inductor_SMD:L_0805_2012Metric","","","1934-1474-1-ND"
"28","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_3.2mm_M3","","",""
"29","IC1","1","ESDALC6V1W5","SYM&FOOT:SOT65P210X110-5N","","","497-7231-1-ND"
"30","J2","1","Conn_02x03_Top_Bottom","SYM&FOOT:Molex_Micro-Fit_3.0_43045-0621_2x03-1MP_P3.00mm_Horizontal","","",""
"31","J3","1","Conn_01x09_Socket","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","","",""
"32","J4","1","GPIO","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","",""
"33","J5","1","Conn_02x05_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","",""
"34","J6","1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","","","609-4618-1-ND"
"35","J8","1","OLED","SYM&FOOT:Display_128x64_096_I2C","","",""
"36","JP1","1","Slave Address LSB 1","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","","",""
"37","JP2","1","Slave Address LSB 0","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","",""
"38","JP3","1","MAX CURRENT","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","","",""
"39","L1","1","3u8","Inductor_SMD:L_12x12mm_H8mm","","","CDRH125L125NP-3R9NC"
"40","Q1","1","NMOS","Package_TO_SOT_SMD:SOT-23","","C8545",""
"41","Q2","1","NMOS IRLML2502TRPBF","Package_TO_SOT_SMD:SOT-23","","C8545","IRLML2502TRPBFCT-ND"
"42","R1, R24","2","10k","Resistor_SMD:R_0805_2012Metric","","C17414",""
"43","R2","1","620R","Resistor_SMD:R_0603_1608Metric","","C23220",""
"44","R3, R21, R22, R25","4","4k7","Resistor_SMD:R_0603_1608Metric","","C23162",""
"45","R4, R8","2","47k","Resistor_SMD:R_0805_2012Metric","","C17713",""
"46","R5","1","15","Resistor_SMD:R_0805_2012Metric","","C17480",""
"47","R6","1","470k","Resistor_SMD:R_0805_2012Metric","","C17709",""
"48","R7, R12","2","2k","Resistor_SMD:R_0805_2012Metric","","C17604",""
"49","R9","1","6k2","Resistor_SMD:R_0805_2012Metric","","C17767",""
