"Source:","C:\Users\Nicks_PC\Documents\virtDesk\Electrical-Hardware-Design\Relay-Board_2023_Lucy_V1\Relay_Board_Lucy_V1\Relay_Board_Lucy_V1.kicad_sch"
"Date:","11/12/2023 2:34:30 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","113"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Desc","Part#"
"1","17","C1, C2, C5, C6, C7, C9, C10, C11, C13, C15, C16, C17, C19, C20, C21, C23, C24","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0603B104K101NT_C88219.pdf","","","C88219"
"2","5","C3, C4, C8, C14, C22","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_Murata-Electronics-GRM188R71C105KE15D_C77049.pdf","","","C77049"
"3","2","C12, C18","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0603B475K100NT_C108342.pdf","","Desc: ESR < 1","C108342"
"4","3","D2, D10, D11","AM23ESGW","Device:LED_Dual_AAK","Package_TO_SOT_SMD:SOT-23-3","https://www.kingbrightusa.com/images/catalog/SPEC/AM23ESGW.pdf","","","754-1634-6-ND"
"5","1","D3","STPS5045SG-TR","Device:D_Schottky_AKA","Package_TO_SOT_SMD:TO-263-2","https://www.st.com/content/ccc/resource/technical/document/datasheet/65/29/29/69/d0/df/47/9c/DM00049255.pdf/files/DM00049255.pdf/jcr:content/translations/en.DM00049255.pdf","","","497-13279-1-ND"
"6","6","D4, D5, D6, D7, D8, D9","BZX84-C3V3,215","Device:D_Zener_Dual_CommonCathode_AAK","Package_TO_SOT_SMD:SOT-23-3","https://assets.nexperia.com/documents/data-sheet/BZX84_SER.pdf","","","C85087"
"7","4","D12, D13, D14, D15","SD0805S020S1R0","Device:D_Schottky","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheets.kyocera-avx.com/schottky.pdf","","","478-7800-1-ND"
"8","1","FB1","300R","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric","https://www.vishay.com/docs/34023/ilb1206.pdf","","","541-2283-1-ND"
"9","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","N/A"
"10","2","J1, J10","STD_PWR_HEADER","RB_PARTS:STD_PWR_HEADER","RB_FTP:STD_PWR_HEADER","https://www.molex.com/pdm_docs/ps/PS-43045.pdf","","","WM1791-ND"
"11","4","J2, J3, J4, J5","VP0265540000G","RB_PARTS:VP0265540000G","RB_FTP:CONN_VP0265x4xxxxG_AMP","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3772/8VP0003.pdf","","","VP0265540000G-ND"
"12","1","J7","USB_B_Micro","Connector:USB_B_Micro","RB_FTP:USB_Micro-B_Wuerth_629105150521","https://www.we-online.com/katalog/datasheet/629105150521.pdf","","","732-5960-1-ND"
"13","1","J9","DE9_Receptacle_MountingHoles","Connector:DE9_Receptacle_MountingHoles","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm"," ~","","","N/A"
"14","1","JP3","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","N/A"
"15","2","K1, K2","HE1AN-P-DC12V-Y5","RB_PARTS:HE1AN-W-DC12V-Y6","RB_FTP:HE1AN-P-DC12V-Y5","https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/276","","","255-2777-ND"
"16","2","K3, K4","J115F11CH12VDCS61.5","RB_PARTS:T9AV5L12-12","RB_FTP:J115F11CH12VDCS61.5","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F1308242_T9A%7F0915%7Fpdf%7FEnglish%7FENG_DS_1308242_T9A_0915.pdf%7F1423091-6","","","2449-J115F11CH12VDCS61.5-ND"
"17","1","Q1","SI2302A-TPMSCT-ND","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23-3","https://www.mccsemi.com/pdf/Products/SI2302A(SOT-23).pdf","","","SI2302A-TPMSCT-ND"
"18","4","Q2, Q3, Q6, Q7","FMMT491ATA","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23-3","https://www.diodes.com/assets/Datasheets/FMMT491A.pdf","","","C110504"
"19","1","R1","160","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","C245189"
"20","2","R2, R4","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2208261700_VO-SCR0603F2M2_C5140271.pdf","","","C5140271"
"21","1","R3","953k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","","311-953KHRCT-ND"
"22","1","R5","549k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rc_group_51_rohs_l.pdf","","","311-549KHRCT-ND"
"23","1","R6","11.5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_Walsin-Tech-Corp-WR06X1152FTL_C168277.pdf","","","C168277"
"24","4","R7, R11, R12, R20","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2211251200_Ever-Ohms-Tech-TR0603D100KP0550Z_C5250829.pdf","","","C5250829"
"25","1","R8","150","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1500T5E_C22808.pdf","","","C22808"
