Designator,Comment,Footprint,LCSC Part Number
"C1, C2, C5, C6, C7, C9, C10, C11, C13, C15, C16, C17, C19, C20, C21, C23, C24",100n,Capacitor_SMD:C_0603_1608Metric,C88219
"C3, C4, C8, C14, C22",1u,Capacitor_SMD:C_0603_1608Metric,C77049
"C12, C18",4u7,Capacitor_SMD:C_0603_1608Metric,C108342
"D4, D5, D6, D7, D8, D9","BZX84-C3V3,215",Package_TO_SOT_SMD:SOT-23-3,C85087
"Q2, Q3, Q6, Q7",FMMT491ATA,Package_TO_SOT_SMD:SOT-23-3,C110504
R1,160,Resistor_SMD:R_0603_1608Metric,C245189
"R2, R4",2.2M,Resistor_SMD:R_0603_1608Metric,C5140271
R6,11.5k,Resistor_SMD:R_0603_1608Metric,C168277
"R7, R11, R12, R20",100k,Resistor_SMD:R_0603_1608Metric,C5250829
R8,150,Resistor_SMD:R_0603_1608Metric,C22808
"R15, R16, R18",200k,Resistor_SMD:R_0603_1608Metric,C25811
"R21, R23",140,Resistor_SMD:R_0603_1608Metric,C304700
"R22, R24",130,Resistor_SMD:R_0603_1608Metric,C209032
R25,10k,Resistor_SMD:R_0603_1608Metric,C25804
"R27, R29, R31, R33",249,Resistor_SMD:R_0603_1608Metric,C217903
R34,120,Resistor_SMD:R_0603_1608Metric,C22787
"R35, R36, R37, R38",422,Resistor_SMD:R_0603_1608Metric,C2759727
"SW1, SW2",PTS815 SJM 250 SMTR LFS,Button_Switch_SMD:SW_SPST_PTS810,C2689510
"U4, U5",TSV914IPT,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C83262
U7,LD39050PU33R,Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm,C132827
"U8, U11, U12, U13",EL3H7(B)(TA)-VG,RB_FTP:SOIC_BTA-VG_EVS,C2891578
U9,MCP2542FD-E/SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C220598
U10,STM32F446RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm,C69336
X1,OXETDLJANF-8MHZ ,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C558766
