Comment,Designator,Footprint,LCSC Part Number
100n,"C1, C2, C5, C6, C7, C9, C10, C11, C13, C15, C16, C17, C19, C20, C21, C23, C24",Capacitor_SMD:C_0603_1608Metric,C88219
1u,"C3, C4, C8, C14, C22",Capacitor_SMD:C_0603_1608Metric,C77049
4u7,"C12, C18",Capacitor_SMD:C_0603_1608Metric,C108342
"BZX84-C3V3,215","D4, D5, D6, D7, D8, D9",Package_TO_SOT_SMD:SOT-23-3,C85087
160,R1,Resistor_SMD:R_0603_1608Metric,C245189
2.2M,"R2, R4",Resistor_SMD:R_0603_1608Metric,C5140271
11.5k,R6,Resistor_SMD:R_0603_1608Metric,C168277
100k,"R7, R11, R12, R20, R26, R28, R31, R33",Resistor_SMD:R_0603_1608Metric,C5250829
150,R8,Resistor_SMD:R_0603_1608Metric,C22808
200k,"R15, R16, R18",Resistor_SMD:R_0603_1608Metric,C25811
140,"R21, R23",Resistor_SMD:R_0603_1608Metric,C304700
130,"R22, R24",Resistor_SMD:R_0603_1608Metric,C209032
10k,R25,Resistor_SMD:R_0603_1608Metric,C25804
220,"R27, R29, R30, R32",Resistor_SMD:R_0603_1608Metric,C22962
PTS815 SJM 250 SMTR LFS,"SW1, SW2",Button_Switch_SMD:SW_SPST_PTS810,C2689510
TSV914IPT,"U4, U5",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C83262
LD39050PU33R,U7,Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm,C132827
MCP2542FD-E/SN,U9,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C220598
STM32F446RETx,U10,Package_QFP:LQFP-64_10x10mm_P0.5mm,C69336
OXETDLJANF-8MHZ ,X1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C558766
