Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",118.618000,-117.221000,-90.000000,top
"C2","10u","C_0805_2012Metric",138.176000,-104.902000,0.000000,top
"C3","100n","C_0402_1005Metric",128.936500,-98.651000,90.000000,top
"C4","100n","C_0402_1005Metric",136.779000,-103.251000,0.000000,top
"C5","u1","C_0402_1005Metric",127.000000,-107.188000,-90.000000,top
"C6","10n","C_0402_1005Metric",126.523500,-102.334000,180.000000,top
"C7","1u","C_0402_1005Metric",127.031500,-105.255000,-90.000000,top
"C8","1u","C_0402_1005Metric",125.253500,-105.255000,-90.000000,top
"C9","100u","C_0603_1608Metric",110.503000,-92.075000,180.000000,top
"C10","100u","C_0603_1608Metric",110.490000,-101.727000,180.000000,top
"C11","22u","C_0603_1608Metric",102.108000,-111.506000,90.000000,top
"C12","10u","C_0805_2012Metric",101.092000,-114.808000,180.000000,top
"C13","22u","C_0603_1608Metric",112.903000,-109.931200,-90.000000,top
"C14","10u","C_0805_2012Metric",123.698000,-108.839000,-90.000000,top
"C15","100n","C_0402_1005Metric",126.111000,-88.265000,0.000000,top
"C16","4u7","C_0603_1608Metric",118.632000,-89.073000,-90.000000,top
"C17","100n","C_0402_1005Metric",119.902000,-88.791000,-90.000000,top
"C18","47p","C_0402_1005Metric",124.067000,-82.550000,180.000000,top
"C19","47p","C_0402_1005Metric",121.045000,-82.550000,0.000000,top
"C20","100n","C_0402_1005Metric",124.813000,-77.089000,180.000000,top
"C21","18p","C_0402_1005Metric",152.146000,-94.869000,90.000000,top
"C22","18p","C_0402_1005Metric",148.971000,-97.663000,180.000000,top
"C23","100n","C_0402_1005Metric",156.765600,-97.551000,0.000000,top
"C24","100n","C_0402_1005Metric",154.606600,-97.043000,90.000000,top
"C25","100n","C_0402_1005Metric",153.590600,-96.535000,90.000000,top
"C26","100n","C_0402_1005Metric",149.018600,-103.774000,180.000000,top
"C27","47p","C_0402_1005Metric",158.369000,-102.997000,0.000000,top
"C28","100n","C_0402_1005Metric",158.369000,-104.013000,0.000000,top
"C29","10n","C_0402_1005Metric",158.750000,-101.600000,0.000000,top
"C30","8p2","C_0402_1005Metric",161.671000,-102.362000,0.000000,top
"C31","22p","C_0402_1005Metric",161.671000,-103.378000,0.000000,top
"C32","47p","C_0402_1005Metric",160.147000,-102.743000,-90.000000,top
"C33","3p3","C_0402_1005Metric",157.607000,-106.299000,-90.000000,top
"C34","6p8","C_0402_1005Metric",164.211000,-102.870000,90.000000,top
"C35","1u","C_0402_1005Metric",149.669500,-114.808000,-90.000000,top
"C36","47p","C_0402_1005Metric",159.004000,-105.791000,0.000000,top
"C37","3p3","C_0402_1005Metric",166.243000,-101.854000,90.000000,top
"C38","47p","C_0402_1005Metric",160.909000,-105.791000,0.000000,top
