Reference,Value,Footprint,DK #,Description,JLCPCB Part#(optional),LCSC #,Qty,q
"C1, C3, C4, C15, C17, C20, C23-C26, C28",100n,Capacitor_SMD:C_0402_1005Metric,490-14603-1-ND,"100nF -20%,+80% 16V Y5V 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS",C1525,C1525,11,33
"C2, C12, C14",10u,Capacitor_SMD:C_0805_2012Metric,490-14381-1-ND,-- mixed values --,C95841,C95841,3,9
C5,u1,Capacitor_SMD:C_0402_1005Metric,490-14603-1-ND,"100nF -20%,+80% 16V Y5V 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS",C541464,C541464,1,3
"C6, C29",10n,Capacitor_SMD:C_0402_1005Metric,490-4762-1-ND,,-- mixed values --,-- mixed values --,2,6
"C7, C8, C35, C41, C43",1u,Capacitor_SMD:C_0402_1005Metric,490-13339-1-ND,,C528974,C528974,5,15
C9,u1,Capacitor_SMD:C_0603_1608Metric,1276-1000-1-ND,,C30926,C30926,1,3
C10,100u,Capacitor_SMD:CP_Elec_6.3x5.9,399-A768EB127M1DLAE034CT-ND,,C30926,C30926,1,3
"C11, C13, C39",22u,Capacitor_SMD:C_0603_1608Metric,490-7612-2-ND,,C415703,C415703,3,9
C16,4u7,Capacitor_SMD:C_0603_1608Metric,1276-1045-1-ND,,C307423,C307423,1,3
"C18, C19, C27, C32, C36, C38, C44",47p,Capacitor_SMD:C_0402_1005Metric,490-10670-1-ND,,C1567,C1567,7,21
"C21, C22",18p,Capacitor_SMD:C_0402_1005Metric,399-8828-1-ND,,C1549,C1549,2,6
C30,8p2,Capacitor_SMD:C_0402_1005Metric,490-6256-1-ND,,C1579,C1579,1,3
C31,22p,Capacitor_SMD:C_0402_1005Metric,1276-1274-1-ND,,C1555,C1555,1,3
"C33, C37",3p3,Capacitor_SMD:C_0402_1005Metric,490-5938-1-ND,,C710652,C710652,2,6
C34,6p8,Capacitor_SMD:C_0402_1005Metric,490-5949-1-ND,,C1576,C1576,1,3
"C40, C42",1n,Capacitor_SMD:C_0402_1005Metric,490-10671-1-ND,,C106205,C106205,2,6
"C45, C46",100n,Capacitor_SMD:C_0603_1608Metric,490-14603-1-ND,,C1591,C1591,2,6
D1,GREEN,LED_SMD:LED_0603_1608Metric,,Colorless transparence -40℃~+85℃ 569.5nm~577.5nm Green/Yellow-Green 120° 60mW 0603 Light Emitting Diodes (LED) ROHS,C72043,C72043,1,3
"D2, D3, D9",AMBER,LED_SMD:LED_0603_1608Metric,,White -40℃~+85℃ 605nm~605nm Amber 54mW 0603 Light Emitting Diodes (LED) ROHS,C2842814,C2842814,3,9
D4,SMLVT3V3,footprints:DIOM5436X265N,497-2496-1-ND,7.3V 4.1V 3.3V SMB TVS ROHS,C283619,C283619,1,3
"D5, D7, D8",BLUE,LED_SMD:LED_0603_1608Metric,,,-- mixed values --,C965807,3,9
D6,RED,LED_SMD:LED_0603_1608Metric,,"Colorless transparence -40℃~+80℃ Red, General Green/Yellow-Green 120° 72mW 0603 Light Emitting Diodes (LED) ROHS",C434419,C434419,1,3
D10,USBLC6-2SC6,digikey-footprints:SOT23-6L,497-5235-1-ND,TVS DIODE 5.25V 17V SOT23-6,C7519,C7519,1,3
FB1,120R,Resistor_SMD:R_0603_1608Metric,240-2367-1-ND,,C62708,C62708,1,3
H1-H4,MountingHole,MountingHole:MountingHole_2.2mm_M2,,,,,4,12
