Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0402_1005Metric,118.618,-117.221,-90,top
C2,10u,C_0805_2012Metric,138.176,-104.902,0,top
C3,100n,C_0402_1005Metric,128.9365,-98.651,90,top
C4,100n,C_0402_1005Metric,136.779,-103.251,0,top
C5,u1,C_0402_1005Metric,127,-107.188,-90,top
C6,10n,C_0402_1005Metric,126.5235,-102.334,180,top
C7,1u,C_0402_1005Metric,127.0315,-105.255,-90,top
C8,1u,C_0402_1005Metric,125.2535,-105.255,-90,top
C9,100u,C_0603_1608Metric,110.503,-92.075,180,top
C10,100u,C_0603_1608Metric,110.49,-101.727,180,top
C11,22u,C_0603_1608Metric,102.108,-111.506,90,top
C12,10u,C_0805_2012Metric,101.092,-114.808,180,top
C13,22u,C_0603_1608Metric,112.903,-109.9312,-90,top
C14,10u,C_0805_2012Metric,123.698,-108.839,-90,top
C15,100n,C_0402_1005Metric,126.111,-88.265,0,top
C16,4u7,C_0603_1608Metric,118.632,-89.073,-90,top
C17,100n,C_0402_1005Metric,119.902,-88.791,-90,top
C18,47p,C_0402_1005Metric,124.067,-82.55,180,top
C19,47p,C_0402_1005Metric,121.045,-82.55,0,top
C20,100n,C_0402_1005Metric,124.813,-77.089,180,top
C21,18p,C_0402_1005Metric,152.146,-94.869,90,top
C22,18p,C_0402_1005Metric,148.971,-97.663,180,top
C23,100n,C_0402_1005Metric,156.7656,-97.551,0,top
C24,100n,C_0402_1005Metric,154.6066,-97.043,90,top
C25,100n,C_0402_1005Metric,153.5906,-96.535,90,top
C26,100n,C_0402_1005Metric,149.0186,-103.774,180,top
C27,47p,C_0402_1005Metric,158.369,-102.997,0,top
C28,100n,C_0402_1005Metric,158.369,-104.013,0,top
C29,10n,C_0402_1005Metric,158.75,-101.6,0,top
C30,8p2,C_0402_1005Metric,161.671,-102.362,0,top
C31,22p,C_0402_1005Metric,161.671,-103.378,0,top
C32,47p,C_0402_1005Metric,160.147,-102.743,-90,top
C33,3p3,C_0402_1005Metric,157.607,-106.299,-90,top
C34,6p8,C_0402_1005Metric,164.211,-102.87,90,top
C35,1u,C_0402_1005Metric,149.6695,-114.808,-90,top
C36,47p,C_0402_1005Metric,159.004,-105.791,0,top
C37,3p3,C_0402_1005Metric,166.243,-101.854,90,top
C38,47p,C_0402_1005Metric,160.909,-105.791,0,top
C39,22u,C_0603_1608Metric,146.431,-115.062,-90,top
C40,1n,C_0402_1005Metric,168.684,-100.076,180,top
C41,1u,C_0402_1005Metric,147.701,-114.808,-90,top
C42,1n,C_0402_1005Metric,170.307,-104.394,-90,top
C43,1u,C_0402_1005Metric,148.6535,-114.808,-90,top
C44,47p,C_0402_1005Metric,170.688,-101.981,0,top
C45,100n,C_0603_1608Metric,138.684,-92.329,0,top
C46,100n,C_0603_1608Metric,143.002,-85.344,180,top
D1,GREEN,LED_0603_1608Metric,135.763,-115.67825,90,top
D2,AMBER,LED_0603_1608Metric,137.287,-115.67825,90,top
D3,AMBER,LED_0603_1608Metric,138.811,-115.67825,90,top
D4,SMLVT3V3,DIOM5436X265N,162.56,-75.946,-90,top
D5,BLUE,LED_0603_1608Metric,107.315,-97.282,0,top
D6,RED,LED_0603_1608Metric,123.19,-101.473,90,top
D7,BLUE,LED_0603_1608Metric,120.142,-101.473,90,top
D8,BLUE,LED_0603_1608Metric,121.666,-101.473,90,top
D9,AMBER,LED_0603_1608Metric,120.918,-94.534,-90,top
D10,USBLC6-2SC6,SOT23-6L,122.569,-80.01,0,top
FB1,120R,R_0603_1608Metric,126.1425,-103.604,180,top
IC1,ESDALC6V1W5,SOT65P210X110-5N,162.926,-82.738,-90,top
J1,Conn_02x05_Top_Bottom,PinHeader_2x05_P2.54mm_Vertical,166.624,-73.66,0,top
J2,Fuel Cell Connector,Molex_Micro-Fit_3.0_43045-0621_2x03-1MP_P3.00mm_Horizontal,104.947,-81.232,90,top
J3,USB JMPR,PinHeader_2x02_P2.54mm_Vertical,107.3912,-106.8578,90,top
J4,USB_B_Micro,USB_Micro-B_Amphenol_10118194_Horizontal,122.19,-73.944,180,top
J5,Conn_Coaxial,TAOGLAS_EMPCB.SMAFSTJ.B.HT,174.244,-101.981,90,top
J6,Conn_01x09_Socket,DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,138.786,-79.652,180,top
JP1,Power In,PinHeader_1x03_P2.54mm_Vertical,114.539,-84.836,-90,top
L1,1n5,L_0402_1005Metric,160.678,-100.33,0,top
L2,33n,L_0402_1005Metric,160.655,-101.346,180,top
L3,10n,L_0402_1005Metric,156.083,-105.791,0,top
L4,5n6,L_0402_1005Metric,163.195,-102.87,90,top
L5,5n6,L_0402_1005Metric,165.227,-101.854,90,top
Q1,NMOS,SOT-523,114.554,-102.235,-90,top
R1,10k,R_0402_1005Metric,131.443,-113.157,0,top
R2,110R,R_0603_1608Metric,135.763,-112.63025,90,top
R3,110R,R_0603_1608Metric,137.287,-112.63025,90,top
R4,110R,R_0603_1608Metric,138.811,-112.63025,90,top
R5,150R,R_0603_1608Metric,108.077,-94.996,-90,top
R6,374k,R_0603_1608Metric,109.601,-94.996,90,top
R7,88k7,R_0603_1608Metric,109.601,-98.044,-90,top
R8,47k,R_0603_1608Metric,108.077,-99.695,-90,top
R9,464R,R_0603_1608Metric,112.649,-104.14,-90,top
R10,10k,R_0603_1608Metric,116.713,-99.441,-90,top
R11,600R,R_0603_1608Metric,123.19,-98.425,-90,top
R12,260R,R_0603_1608Metric,120.142,-98.425,-90,top
R13,600R,R_0603_1608Metric,121.666,-98.425,-90,top
R14,260R,R_0603_1608Metric,120.918,-91.423,-90,top
R15,27R,R_0603_1608Metric,123.712,-84.628,90,top
R16,27R,R_0603_1608Metric,121.426,-84.628,90,top
R17,100R,R_0402_1005Metric,169.291,-104.394,-90,top
R18,NC,R_0402_1005Metric,168.275,-104.394,-90,top
R19,1k,R_0402_1005Metric,154.559,-114.044,-90,top
R20,NC,R_0402_1005Metric,153.543,-114.044,90,top
RN1,100R,R_Array_Concave_4x0402,147.574,-108.077,0,top
RN2,100R,R_Array_Concave_4x0402,147.574,-99.441,0,top
RN3,100R,R_Array_Concave_4x0402,147.574,-101.981,0,top
SW1,RESET,SW_SPST_PTS810,122.202202,-116.332,0,top
SW2,BOOT0,SW_SPDT_PCM12,130.175,-116.078,0,top
U1,8MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,129.286,-106.68,90,top
U2,STM32L442KCU6,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,132.595,-101.346,0,top
U3,TPS2596,TI_SO-PowerPAD-8,113.157,-96.915,-90,top
U4,BAT54CTA,SOT-23,116.459,-79.502,-90,top
U5,AZ1117-3.3,SOT-223-3_TabPin2,107.3146,-112.395,0,top
U6,AZ1117-5.0,SOT-223-3_TabPin2,118.237,-109.347,180,top
U7,FT234XD-R,DFN-12-1EP_3x3mm,122.569,-88.057,-90,top
U8,SX1276IMLTRT,VQFN-28-1EP_6x6mm,153.5906,-101.615,-90,top
U9,P4259-63,SOT-363,168.275,-101.983,-90,top
U10,MCP2542FD-E/SN,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,138.74,-87.858,90,top
Y1,32MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,150.176,-95.8,0,top
