"#","Reference","Qty","Value","Footprint","DNP","JLCPCB Part#(optional)","DK #"
"1","C1, C3, C4, C5, C15, C17, C20, C22","8","100n","Capacitor_SMD:C_0402_1005Metric","","C1525","490-14603-1-ND"
"2","C2, C12, C14, C23","4","10u","Capacitor_SMD:C_0805_2012Metric","","C440198","490-14381-1-ND"
"3","C6","1","10n","Capacitor_SMD:C_0402_1005Metric","","-- mixed values --","490-4762-1-ND"
"4","C7, C8","2","1u","Capacitor_SMD:C_0402_1005Metric","","C52923","490-13339-1-ND"
"5","C9","1","100n","Capacitor_SMD:C_0603_1608Metric","","C14663","1276-1000-1-ND"
"6","C10","1","100u","Capacitor_SMD:CP_Elec_6.3x5.9","","","399-A766EB127M0JLAE022CT-ND"
"7","C11, C13","2","22u","Capacitor_SMD:C_0603_1608Metric","","C59461","490-7612-2-ND"
"8","C16","1","4u7","Capacitor_SMD:C_0603_1608Metric","","C19666","1276-1045-1-ND"
"9","C18, C19","2","47p","Capacitor_SMD:C_0402_1005Metric","","C1567","490-10670-1-ND"
"10","C21","1","2n2","Capacitor_SMD:C_0603_1608Metric","","C1604","1276-1000-1-ND"
"11","C45, C46","2","100n","Capacitor_SMD:C_0603_1608Metric","","C57112","490-14603-1-ND"
"12","D1","1","GREEN","LED_SMD:LED_0603_1608Metric","","C72043","160-1443-1-ND"
"13","D2, D3, D9","3","AMBER","LED_SMD:LED_0603_1608Metric","","C72038","732-150060AS75000CT-ND"
"14","D4","1","SMLVT3V3","footprints:DIOM5436X265N","","C283619","497-2496-1-ND"
"15","D5, D7, D8","3","BLUE","LED_SMD:LED_0603_1608Metric","","C72041","160-1647-1-ND"
"16","D6","1","RED","LED_SMD:LED_0603_1608Metric","","C2286","160-1436-1-ND"
"17","D10","1","USBLC6-2SC6","digikey-footprints:SOT23-6L","","C7519","497-5235-1-ND"
"18","FB1","1","600R","Resistor_SMD:R_0603_1608Metric","","C1002","240-2367-1-ND"
"19","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2.2mm_M2","","",""
"20","IC1","1","ESDALC6V1W5","footprints:SOT65P210X110-5N","","C2827626","497-7231-1-ND"
"21","J1","1","Conn_02x05_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","C5116482",""
"22","J2","1","Fuel Cell Connector","footprints:Molex_Micro-Fit_3.0_43045-0621_2x03-1MP_P3.00mm_Horizontal","","C476812","WM10702CT-ND"
"23","J3","1","USB JMPR","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","","C5116482",""
"24","J4","1","USB_B_Micro","footprints:USB_Micro-B_Amphenol_10118194_Horizontal","","C428495","609-4618-1-ND"
"25","J5","1","Conn_Coaxial","footprints:TAOGLAS_EMPCB.SMAFSTJ.B.HT","","","314-1702-ND"
"26","J6","1","Conn_01x09_Socket","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","","C305941",""
"27","JP1","1","Power In","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","C5116482",""
"28","MOD1","1","COM-13909","digikey-footprints:RF_Module_COM-13909","","","1597-1488-ND"
"29","Q1","1","NMOS","Package_TO_SOT_SMD:SOT-523","","C475757","T2N7002AKLMCT-ND"
"30","R1, R10","2","10k","Resistor_SMD:R_0603_1608Metric","","C25804","311-10.0KHRCT-ND"
"31","R2, R3, R4","3","260R","Resistor_SMD:R_0603_1608Metric","","C22966","RMCF0603FT110RCT-ND"
"32","R5","1","150R","Resistor_SMD:R_0603_1608Metric","","C22808","311-150HRCT-ND"
"33","R6","1","374k","Resistor_SMD:R_0603_1608Metric","","C25815","RMCF0603FT374KCT-ND"
"34","R7","1","88k7","Resistor_SMD:R_0603_1608Metric","","C228086","311-88.7KLRCT-ND"
"35","R8","1","47k","Resistor_SMD:R_0603_1608Metric","","C25819","311-47.0KHRCT-ND"
"36","R9","1","1k1","Resistor_SMD:R_0603_1608Metric","","C22764","RMCF0603FT464RCT-ND"
"37","R11, R13","2","120R","Resistor_SMD:R_0603_1608Metric","","C22787","RMCF0603FT604RCT-ND"
"38","R12, R14","2","260R","Resistor_SMD:R_0603_1608Metric","","C22966","RMCF0603FT261RCT-ND"
"39","R15, R16","2","27R","Resistor_SMD:R_0603_1608Metric","","C25190","13-RC0603FR-1327RLCT-ND"
"40","SW1","1","RESET","Button_Switch_SMD:SW_SPST_PTS810","","C221896","CKN12216-1-ND"
"41","SW2","1","BOOT0","Button_Switch_SMD:SW_SPDT_PCM12","","C221841","2223-SLW-66527511-SMT-TRCT-ND"
"42","TP1","1","CLK_TEST","TestPoint:TestPoint_Pad_D1.0mm","","",""
"43","U1","1","8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","C558766","535-ASE-8.000MHZ-L-C-TCT-ND"
"44","U2","1","STM32L442KCU6","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","","C2969865","497-16585-ND"
"45","U3","1","TPS2596","Package_SO:TI_SO-PowerPAD-8","","C2155774","296-TPS259631DDARCT-ND"
"46","U4","1","BAT54CTA","Package_TO_SOT_SMD:SOT-23","","C460164","BAT54CCT-ND"
"47","U5","1","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C110474","AZ1117IH-3.3TRG1DICT-ND"
"48","U6","1","AZ1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C99343","AZ1117IH-5.0TRG1DICT-ND"
"49","U7","1","FT234XD-R","digikey-footprints:DFN-12-1EP_3x3mm","","C132158","768-1178-1-ND"
"50","U10","1","MCP2542FD-E/SN","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","","C220598","MCP2542FD-E/SN-ND"
